title,author,description,genres,pages,rating
The Prodigal Prophet: Jonah and the Mystery of God's Mercy,Timothy J. Keller,"An angry prophet. A feared and loathsome enemy. A devastating storm. And the surprising message of a merciful God to his people.The story of Jonah is one of the most well-known parables in the Bible. It is also the most misunderstood. Many people, even those who are nonreligious, are familiar with Jonah: A rebellious prophet who defies God and is swallowed by a whale. But there's much more to Jonah's story than most of us realize.In The Prodigal Prophet, pastor and New York Times bestselling author Timothy Keller reveals the hidden depths within the book of Jonah. Keller makes the case that Jonah was one of the worst prophets in the entire Bible. And yet there are unmistakably clear connections between Jonah, the prodigal son, and Jesus. Jesus in fact saw himself in Jonah. How could one of the most defiant and disobedient prophets in the Bible be compared to Jesus?Jonah's journey also doesn't end when he is freed from the belly of the fish. There is an entire second half to his story--but it is left unresolved within the text of the Bible. Why does the book of Jonah end on what is essentially a cliffhanger? In these pages, Timothy Keller provides an answer to the extraordinary conclusion of this biblical parable--and shares the powerful Christian message at the heart of Jonah's story.","{'Nonfiction', 'Christian Living', 'Faith', 'Theology', 'Christianity', 'Religion', 'Christian'}","5 pages, Audio CD",4.49
"Meaning of Jesus, The",Marcus J. Borg,"Was Jesus born of a virgin? Did he know he was the Messiah? Was he bodily resurrected from the dead? Did he intentionally die to redeem humankind? Was Jesus God? In The Meaning of Jesus two leading Jesus scholars with widely divergent views go right to the heart of these questions and others, presenting the opposing visions of Jesus that shape our faith today. In alternating chapters, Marcus Borg, the most popular revisionist voice on Jesus and a member of the Jesus Seminar, and N. T. Wright, the most prominent standard–bearer for the traditional stance and an outspoken critic of the Jesus Seminar, present their views of who Jesus was, what he taught, and what he did. Candid, spirited, and thoughtfully debated, this compelling discourse will stimulate fresh ideas and intense dialogue among anyone concerned with what it means to be a Christian today.","{'Nonfiction', 'History', 'Theology', 'Christianity', 'Spirituality', 'Religion', 'Christian'}","288 pages, Paperback",3.98
"Center Church: Doing Balanced, Gospel-Centered Ministry in Your City",Timothy J. Keller,"Many pastors struggle to translate their theological beliefs into fruitful ministry in the places they are called to reach. It's not enough to simply know what to believe (theology) or, on the other hand, how to do ministry (methodology)—they need something in between. They need help thinking about ministry in a culture that no longer believes Christianity is a force for good, let alone the source of ultimate revealed truth in the person of Christ. Center Church, a collection of twelve essays by Timothy Keller, outlines a theological vision for ministry that is organized around three core commitments:*Gospel-centered: The gospel of grace in Jesus Christ changes everything, from our hearts to our community to the world. It completely reshapes the content, tone and strategy of all that we do.*City-centered: With a positive approach toward our culture, we learn to affirm that cities are wonderful, strategic and underserved places for gospel ministry.*Movement-centered: Instead of building our own tribe, we seek the prosperity and peace of our community as we are led by the Holy Spirit.","{'Nonfiction', 'Leadership', 'Church', 'Theology', 'Christianity', 'Ecclesiology', 'Christian'}","395 pages, Hardcover",4.43
In His Image: 10 Ways God Calls Us to Reflect His Character,Jen Wilkin,"After first teaching women to go deeper in their study of the Bible in Women of the Word, and then unpacking why our limits are a good thing in light of God’s limitlessness in None Like Him, best-selling author and Bible teacher Jen Wilkin helps readers see what human beings are to be like as they reflect the image of their Creator. In His Image explores 10 attributes of God that Christians are called to reflect—they are called to be holy, loving, just, good, merciful, gracious, faithful, patient, truthful, and wise. This book calls readers to discover the freedom and purpose in becoming all that God made them to be.","{'Nonfiction', 'Christian Living', 'Faith', 'Christian Non Fiction', 'Theology', 'Christianity', 'Christian'}","176 pages, Paperback",4.44
Life of Pi,Yann Martel,"Life of Pi is a fantasy adventure novel by Yann Martel published in 2001. The protagonist, Piscine Molitor ""Pi"" Patel, a Tamil boy from Pondicherry, explores issues of spirituality and practicality from an early age. He survives 227 days after a shipwreck while stranded on a boat in the Pacific Ocean with a Bengal tiger named Richard Parker.","{'Adventure', 'Fantasy', 'Fiction', 'Magical Realism', 'Literature', 'Classics', 'Novels'}","460 pages, Paperback",3.93
The Furious Longing of God,Brennan Manning,"Imagine a stormy day at sea, your ship yielding to a relentless wind, pummeled by crashing waves, subject to the awesome force of nature. A force that is both fierce and majestic. A power that is nothing short of furious. Such is God's intense, consuming love for His children. It's a love that knows no limits, and no boundaries. A love that will go to any lengths, and take any risks, to pursue us. Renowned author and ragamuffin Brennan Manning presents a love story for the brokenhearted. For those who are burdened by heavy religion. For those who feel they can never measure up. It is a provocative and poignant look at the radical, no-holds-barred love of our Heavenly Father. It is a message that will forever change how you view God.","{'Nonfiction', 'Faith', 'Theology', 'Christianity', 'Spirituality', 'Religion', 'Christian'}","144 pages, Hardcover",4.22
Divided by Faith: Evangelical Religion and the Problem of Race in America,Michael O. Emerson,"Through a nationwide telephone survey of 2,000 people and an additional 200 face-to-face interviews, Michael O. Emerson and Christian Smith probed the grassroots of white evangelical America. They found that despite recent efforts by the movement's leaders to address the problem of racial discrimination, evangelicals themselves seem to be preserving America's racial chasm. In fact, most white evangelicals see no systematic discrimination against blacks. But the authors contend that it is not active racism that prevents evangelicals from recognizing ongoing problems in American society. Instead, it is the evangelical movement's emphasis on individualism, free will, and personal relationships that makes invisible the pervasive injustice that perpetuates racial inequality. Most racial problems, the subjects told the authors, can be solved by the repentance and conversion of the sinful individuals at fault.Combining a substantial body of evidence with sophisticated analysis and interpretation, the authors throw sharp light on the oldest American dilemma. In the end, they conclude that despite the best intentions of evangelical leaders and some positive trends, real racial reconciliation remains far over the horizon.","{'Race', 'Nonfiction', 'History', 'Theology', 'Christianity', 'Religion', 'Christian'}","224 pages, Paperback",4.18
Diary of Saint Maria Faustina Kowalska: Divine Mercy in My Soul,Maria Faustyna Kowalska,"This compact edition of the Diary of St. Maria Faustina Kowalska: Divine Mercy in My Soul, chronicles the message that Jesus, the Divine Mercy, gave to the world through this humble nun. It reminds us to trust in His forgiveness - and as Christ is merciful, so, too, are we instructed to be merciful to others. This message exemplifies God's love toward mankind and, to this day, remains a source of hope and renewal. Keep the Diary next to your Bible for constant insight and inspiration for your spiritual growth!","{'Nonfiction', 'Faith', 'Catholic', 'Christianity', 'Spirituality', 'Religion', 'Christian'}","730 pages, Paperback",4.58
The Essential Writings of Christian Mysticism,Bernard McGinn,"This clear and comprehensive anthology, culled from the vast corpus of Christian mystical literature by the renowned theologian and historian Bernard McGinn, presents nearly one hundred selections, from the writings of Origen of Alexandria in the third century to the work of twentieth-century mystics such as Thomas Merton.Uniquely organized by subject rather than by author, The Essential Writings of Christian Mysticism explores how human life is transformed through the search for direct contact with God. Part one examines the preparation for encountering God through biblical interpretation and prayer; the second part focuses on the mystics’ actual encounters with God; and part three addresses the implications of the mystical life, showing how mystics have been received over time, and how they practice their faith through private contemplation and public actions.In addition to his illuminating Introduction, Bernard McGinn provides accessible headnotes for each section, as well as numerous biographical sketches and a selected bibliography.Praise for The Essential Writings of Christian Mysticism“No one is better equipped than Bernard McGinn to provide a thorough and balanced guide to this vast literature….This is an anthology which deserves to be read not only by those who study Christian history and theology, but by believers who long to deepen their own lives of prayer and service.” -- Anglican Theological Review“Bernard McGinn, a preeminent historian and interpreter of the Christian mystical tradition, has edited this fine collection of mystical writings, organizing them thematically....McGinn offers helpful introductions to each thematic section, author and entry, as well as a brief critical bibliography on mysticism. Published in the Modern Library Classic series, this is a great value.” – Christian Century""No-one is better equipped than Professor McGinn to provide a thorough and balanced guide to this vast literature. A first-class selection, by a first-class scholar."" -- Rowan Williams, Archbishop of Canterbury“This accessible anthology by the scholarly world’s leading historian of the Western Christian mystical tradition easily outstrips all others in its comprehensiveness, the aptness of its selection of texts, and in the intelligent manner of its organization.” -- Denys Turner, Horace Tracy Pitkin Professor of Historical Theology, Yale Divinity School""An immensely rich anthology, assembled and introduced by our foremost student of mysticism. Both the scholar and the disciple will find God’s plenty here."" -- Barbara Newman, Professor of English, Religion, and Classics, John Evans Professor of Latin, Northwestern University""An unusually clear and insightful exposition of major texts selected by one of the greatest scholars in the field of Christian mysticism, based on his vast erudition and uniquely sensitive interpretation. Like his other books, this one too is destined to become a classic.” -- Professor Moshe Idel, Hebrew University, Jerusalem","{'Nonfiction', 'Theology', 'Christianity', 'Mysticism', 'Spirituality', 'Religion', 'Christian'}","592 pages, Paperback",4.21
The Mystical Theology of the Eastern Church,Vladimir Lossky,"In his classic exposition of the theology of the Church, Lossky states that the Eastern Tradition...""has never made a sharp distinction between mysticism and theology; between personal experience of the divine mysteries and the dogma affirmed bu the Church."" The term ""mystical theology"" denotes that which is accessible yet inaccesible' those things inderstood yet surpassing all knowledge.","{'Nonfiction', 'Theology', 'Christianity', 'Mysticism', 'Spirituality', 'Religion', 'Christian'}","252 pages, Paperback",4.37
He Is There and He Is Not Silent,Francis A. Schaeffer,"In He Is There and He Is Not Silent , Francis Schaeffer―philosopher, popular speaker, and founder of L’Abri Fellowship in the Swiss Alps―addresses some of the most perplexing questions to believers and unbelievers During his life, Francis Schaeffer welcomed questioners and doubters from all walks of life to L’Abri Fellowship. For Schaeffer, Christianity expressed the ultimate truth. That is why he never shunned doubts and questions by honest seekers. He knew the truths in the Bible would always prove themselves when they were thoroughly investigated by an open mind and heart.From the intriguing, late-night discussions at L’Abri came a series of compelling books from Francis Schaeffer― The God Who Is There, Escape from Reason, True Spirituality , and this classic book every Christian should own, He Is There and He Is Not Silent .","{'Nonfiction', 'Faith', 'Theology', 'Christianity', 'Philosophy', 'Religion', 'Christian'}","88 pages, Paperback",4.24
True Devotion to Mary,Louis-Marie Grignion de Monfort,"Considered the greatest single book on Mary ever written, this classic shows the way to Jesus through Mary. It sums up the entire Christian life and provides the key both to sanctity and to salvation. Beloved by countless souls; makes lasting devotees. St. Louis De Montfort prophesied that True Devotion to Mary would be the way of life of the great Saints of the latter times. This devotion is destined to change the world!","{'Nonfiction', 'Faith', 'Theology', 'Catholic', 'Christianity', 'Spirituality', 'Religion'}","215 pages, Paperback",4.53
To Live Is Christ to Die Is Gain,Matt Chandler,"Using Paul's radical letter to the Philippians as his road map, Matt Chandler forsakes the trendy to invite readers into authentic Christian maturity.  The short book of Philippians is one of the most quoted in the Bible, yet Paul wrote it not for the popular sound bites, but to paint a picture of a mature Christian faith. While many give their lives to Jesus, few then go on to live a life of truly vibrant faith. In this disruptively inspiring book, Chandler offers tangible ways to develop a faith of pursuing, chasing, knowing, and loving Jesus. Because if we clean up our lives but don't get Jesus, we've lost! So let the goal be Him. To live is Christ, to die is gain—this is the message of the letter. Therefore, our lives should be lived to Him, through Him, for Him, with Him, about Him— everything should be about Jesus.","{'Nonfiction', 'Christian Living', 'Faith', 'Theology', 'Christianity', 'Religion', 'Christian'}","224 pages, Hardcover",4.11
On the Apostolic Preaching,Irenaeus of Lyons,"St. Irenaeus, undisputedly the most important theologian of the second century, laid a firmer foundation for all future Christian thinkers. Both in his work, Against the Heresies and in this present study, Demonstration of the Apostolic Preaching, St. Irenaeus explains that there is but one God, made known to the human race by his one Son, Jesus Christ, through the one Holy Spirit; and this one God brings his creatures made from mud into intimate communion with himself. Writing in an age not unlike our own, among a plethora of religions and diverse gods, he exhorts his readers to hold fast to Scripture, which recounts the deeds that bring them into the covenant established by God.This version of Demonstration of the Apostolic Preaching, translated from Armenian, clearly and simply introduces this crucial work by a church father whose christocentric exegesis produced the key that unlocked scriptural understanding for his contemporaries, and for us.","{'Nonfiction', 'Theology', 'Christianity', 'Church History', 'Classics', 'Religion', 'Christian'}","121 pages, Paperback",4.31
What Is the Gospel?,Greg Gilbert,"This newest addition to the IXMarks series presents a clear, straightforward statement of the gospel, the third mark of a healthy church.What is the gospel? It seems like a simple question, yet it has been known to incite some heated responses, even in the church. How are we to formulate a clear, biblical understanding of the gospel? Tradition, reason, and experience all leave us ultimately disappointed. If we want answers, we must turn to the Word of God.Greg Gilbert does so in What Is the Gospel?. Beginning with Paul's systematic presentation of the gospel in Romans and moving through the sermons in Acts, Gilbert argues that the central structure of the gospel consists of four main subjects: God, man, Christ, and a response. The book carefully examines each and then explores the effects the gospel can have in individuals, churches, and the world. Both Christian and non-Christian readers will gain a clearer understanding of the gospel in this valuable resource.","{'Nonfiction', 'Christian Living', 'Theology', 'Christianity', 'Evangelism', 'Discipleship', 'Christian'}","127 pages, Hardcover",4.26
In a Pit with a Lion on a Snowy Day: How to Survive and Thrive When Opportunity Roars,Mark Batterson,"Your greatest regret at the end of your life will be the lions you didn't chase. You will look back longingly on risks not taken, opportunities not seized, and dreams not pursued. Stop running away from what scares you most and start chasing the God-ordained opportunities that cross your path. In a Pit with a Lion on a Snowy Day is inspired by one of the most obscure yet courageous acts recorded in Scripture, a blessed and audacious act that left no “Benaiah chased a lion down into a pit. Then, despite the snow and slippery ground, he caught the lion and killed it” (2 Samuel 23:20 -21). Unleash the lion chaser within!What if the life you really want, and the future God wants for you, is hiding right now in your biggest problem, your worst failure…your greatest fear?Story Behind the Book“Our best days often start out as our worst days. And our greatest opportunities are often disguised as our biggest problems. You can land in a pit with a lion on a snowy day, and it will seem like the end of the road. But God is in the recycling business. He recycles past experiences and uses them to prepare us for future opportunities. That is the story of my life. And that is the story of your life. Look in the rearview mirror long enough and you’ll see that God has purposely positioned you everywhere you’ve been—even when it seemed you’d taken a wrong turn.”—Mark Batterson","{'Nonfiction', 'Christian Living', 'Faith', 'Christianity', 'Spirituality', 'Religion', 'Christian'}","224 pages, Paperback",4.16
The Good and Beautiful God: Falling in Love with the God Jesus Knows,James Bryan Smith,"Over 250,000 Sold Worldwide! ""God wants me to try harder."" ""God blesses me when I'm good and punishes me when I'm bad."" ""God is angry with me."" We all have ideas that we tell ourselves about God and how he works in our lives. Some are true―but many are false. James Bryan Smith believes those thoughts determine not only who we are, but how we live. In fact, Smith declares, the most important thing about a person is what they think about God. The path to spiritual transformation begins here. Turning to the Gospels, Smith invites you to put your ideas to the test to see if they match up with what Jesus himself reveals about God. Once you've discovered the truth in Scripture, Smith leads you through a process of spiritual formation that includes specific activities aimed at making these new narratives real in your body and soul as well as your mind. At the end of each chapter you'll find an opportunity for soul training, engaging in spiritual practices that reinforce the biblical messages on your mind and heart. Because the best way to make a complete and lasting change is to go through the material in community, small group discussion questions also accompany each chapter. This deep, loving and transformative book will help you discover the narratives that Jesus lived by―to know the Lord he knew and the kingdom he proclaimed―and to practice spiritual exercises that will help you grow in the knowledge of our good and beautiful God. The Good and Beautiful Series includes four essential discipleship books from James Bryan Smith. Work through these proven Bible study resources individually or with a group to learn who God is, what it means to be a Christian, how to live in community, and how to address toxic self-narratives that hinder spiritual growth.","{'Nonfiction', 'Christian Living', 'Faith', 'Theology', 'Christianity', 'Religion', 'Christian'}","232 pages, Hardcover",4.27
The Case for God,Karen Armstrong,"Moving from the Paleolithic age to the present, Karen Armstrong details the great lengths to which humankind has gone in order to experience a sacred reality that it called by many names, such as God, Brahman, Nirvana, Allah, or Dao. Focusing especially on Christianity but including Judaism, Islam, Buddhism, Hinduism, and Chinese spiritualities, Armstrong examines the diminished impulse toward religion in our own time, when a significant number of people either want nothing to do with God or question the efficacy of faith. Why has God become unbelievable? Why is it that atheists and theists alike now think and speak about God in a way that veers so profoundly from the thinking of our ancestors?Answering these questions with the same depth of knowledge and profound insight that have marked all her acclaimed books, Armstrong makes clear how the changing face of the world has necessarily changed the importance of religion at both the societal and the individual level. And she makes a powerful, convincing argument for drawing on the insights of the past in order to build a faith that speaks to the needs of our dangerously polarized age. Yet she cautions us that religion was never supposed to provide answers that lie within the competence of human reason; that, she says, is the role of logos. The task of religion is “to help us live creatively, peacefully, and even joyously with realities for which there are no easy explanations.” She emphasizes, too, that religion will not work automatically. It is, she says, a practical its insights are derived not from abstract speculation but from “dedicated intellectual endeavor” and a “compassionate lifestyle that enables us to break out of the prism of selfhood.”","{'Nonfiction', 'History', 'Theology', 'Christianity', 'Philosophy', 'Spirituality', 'Religion'}","406 pages, Hardcover",3.85
"Desiring the Kingdom: Worship, Worldview, and Cultural Formation",James K.A. Smith,"Malls, stadiums, and universities are actually liturgical structures that influence and shape our thoughts and affections. Humans–as Augustine noted–are ""desiring agents,"" full of longings and passions; in brief, we are what we love.James K. A. Smith focuses on the themes of liturgy and desire in ""Desiring the Kingdom,"" the first book in what will be a three-volume set on the theology of culture. He redirects our yearnings to focus on the greatest good: God. Ultimately, Smith seeks to re-vision education through the process and practice of worship. Students of philosophy, theology, worldview, and culture will welcome ""Desiring the Kingdom,"" as will those involved in ministry and other interested readers.","{'Education', 'Nonfiction', 'Theology', 'Christianity', 'Philosophy', 'Cultural', 'Christian'}","238 pages, Paperback",4.22
All of Grace,Charles Haddon Spurgeon,"For by grace are ye saved through faith; and that not of it is the gift of God (Ephesians 2:8).The ""prince of preachers,"" Charles Haddon Spurgeon, led thousands of people to a saving knowledge of the Lord Jesus Christ. In this work, a revised and updated version of one of his best-selling classics, we learn the key to his success as an evangelist—a total reliance on God's grace. Spurgeon shows us that salvation is totally of grace, by grace, and through grace, and he helps us see our absolute dependence on God for everything that really counts in life.Grace enables us to be what we could not be, to do what we could not do, and to receive what we could not receive on our own. Grace is the infinite love of God at work in our lives. He writes, ""Personally, I could never have overcome my own sinfulness. I tried and failed. My evil tendencies were too much for me until, in the belief that Christ died for me, I cast my guilty soul on Him."" It was then that the amazing grace of God transformed his life.This faith-building and inspiring book will lead you to Christ, the One who has the power to bring change to your life and your circumstances and to provide you with the answers to all your needs. You will encounter God's grace on every page of this book, and His grace will lead you to cast all your care upon Him, as you realize that without Him you can accomplish nothing of eternal value.Spurgeon concludes his book with this ""Again I charge you, meet me in heaven,"" and, as you will soon learn, it is God's good grace that will enable you to do so.","{'Nonfiction', 'Christian Living', 'Theology', 'Christianity', 'Classics', 'Religion', 'Christian'}","192 pages, Paperback",4.55
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,Thomas Cahill,"From the fall of Rome to the rise of Charlemagne - the ""dark ages"" - learning, scholarship, and culture disappeared from the European continent. The great heritage of western civilization - from the Greek and Roman classics to Jewish and Christian works - would have been utterly lost were it not for the holy men and women of unconquered Ireland. In this delightful and illuminating look into a crucial but little-known ""hinge"" of history, Thomas Cahill takes us to the ""island of saints and scholars, "" the Ireland of St. Patrick and the Book of Kells. Here, far from the barbarian despoliation of the continent, monks and scribes laboriously, lovingly, even playfully preserved the west's written treasures. With the return of stability in Europe, these Irish scholars were instrumental in spreading learning. Thus the Irish not only were conservators of civilization, but became shapers of the medieval mind, putting their unique stamp on western culture.","{'European History', 'Nonfiction', 'History', 'Historical', 'Irish Literature', 'Ireland', 'Religion'}","246 pages, Paperback",3.81
An Introduction to the New Testament,Raymond E. Brown,"Every generation needs a comprehensive, reliable Introduction to the New Testament that opens the biblical text to the novice. Raymond E. Brown's An Introduction to the New Testament is the most trustworthy and authoritative guidebook for a generation seeking to understand the Christian Bible.Universally acknowledged as the dean of New Testament scholarship, Father Brown is a master of his discipline at the pinnacle of his career. Who else could cover the entire scope of the New Testament with such ease and clarity? This gifted communicator conveys the heartfelt concern of a beloved teacher for his students, as he walks the reader through the basic content and issues of the New Testament. While the book contains a wealth of information, its most impressive features are how the author boils down a life time of scholarship into basic summaries of each book, provides a historical overview of the ancient Greco-Roman world, engages in discussions of theological issues, and presents supplementary material for deeper understanding, such as tables, maps, bibliographies, and appendixes. Those opening to the New Testament for the first time and those seeking deeper insights could not ask for more in a primer to the Christian Bible.","{'Nonfiction', 'History', 'Theology', 'Christianity', 'New Testament', 'Religion', 'Reference'}","928 pages, Hardcover",4.30
Twelve Extraordinary Women : How God Shaped Women of the Bible and What He Wants to Do With You,John F. MacArthur Jr.,"Celebrated for their courage, vision, hospitality, and spiritual giftedness, it's no wonder women were so important to God's plan revealed in the Old and New Testaments. It wasn't their natural qualities that made these women extraordinary but the power of the one true God whom they worshipped and served.In ""Twelve Extraordinary Women,"" you'll learn more than fascinating information about these women, you'll discover-perhaps for the first time-the unmistakable chronology of God's redemptive work in history through their lives. These women were not ancillary to His plan, they were at the very heart of it.Some of the women you'll come to know include:Ruth (Ruth 1-4) Anna (Luke 2:36-38) Martha and Mary, sisters of Lazarus (Luke 10:38-42) Mary Magdalene (Matthew 27:56-61) Sarah (Genesis 11-25) Hannah (1 Samuel 1-2) The Samaritan woman (John 4 Mary, the mother of Jesus (Luke 1-2)You will be challenged and motivated by this poignant and personal look into the lives of some of the Bible's most faithful women. Their struggles and temptations are the same trials faced by all believers in all ages. And the God to whom they were so committed is the same God who continues to mold and use ordinary people today.","{'Nonfiction', 'Christian Living', 'Faith', 'Christian Non Fiction', 'Theology', 'Christianity', 'Christian'}","205 pages, Hardcover",4.09
Stepping Heavenward,Elizabeth Payson Prentiss,"""Stepping Heavenward"" is the fictional coming of age story of a young Christian girl named Katherine. The story follows her life from when she is sixteen, though courtship, engagement, marriage, having children, and the many challenges that she confronts in her adult life. This classic Christian story is told through a series of journal entries by Katherine and is an inspirational tale for young girls who themselves are facing the very same challenges of growing up.","{'Christian Living', 'Historical Fiction', 'Christianity', 'Fiction', 'Christian Fiction', 'Classics', 'Christian'}","352 pages, Paperback",4.23
Desire of the Everlasting Hills: The World Before and After Jesus,Thomas Cahill,"Cahill's most daring and provocative subject yet: Jesus of Nazareth, the central figure of Western civilization.In Desire of the Everlasting Hills, Thomas Cahill takes up his most daring and provocative subject yet: Jesus of Nazareth, the central figure of Western civilization.Introducing us first to ""the people Jesus knew,"" Thomas Cahill describes the oppressive Roman political presence, the pervasive Greek cultural influence, and especially the widely varied social and religious context of the Judaism in which Jesus moved and flourished. These backgrounds, essential to a complete understanding of Jesus, lead to the author's stunningly original interpretation of the New Testament--much of it based on material from the ancient Greek brilliantly translated by the author himself--that will delight readers and surprise even biblical scholars.Thomas Cahill's most unusual skill may lie in his ability to bring to life people of a faraway world whose concerns seem at first to be utterly removed from the present day. We see Jesus as a real person, sharp-witted and sharp-tongued, but kind, humorous, and affectionate, shadowed by the inevitable climax of crucifixion, the cruelest form of execution ever devised by humankind. Mary, while not quite the ""perpetual virgin"" of popular piety, is a vivid presence and forceful influence on her son. And the apostle Paul, the carrier of Jesus' message and most important figure in the early Jesus movement (which became Christianity), finds rehabilitation in Cahill's realistic, revealing portrait of him.The third volume in the Hinges of History series, this unique presentation of Jesus and his times is for believers and nonbelievers alike (for Jews and Christians, it is intended by the author as an act of reconciliation). With the same lively narration and irresistible perceptions that characterize How the Irish Saved Civilization and The Gifts of the Jews, Thomas Cahill invites readers into an ancient world to commune with some of the most influential people who ever lived.","{'Nonfiction', 'History', 'Theology', 'Christianity', 'World History', 'Spirituality', 'Religion'}","353 pages, Paperback",3.96
Christ and Culture,H. Richard Niebuhr,"This 50th-anniversary edition, with a new foreword by the distinguished historian Martin E. Marty, who regards this book as one of the most vital books of our time, as well as an introduction by the author never before included in the book, and a new preface by James Gustafson, the premier Christian ethicist who is considered Niebuhr’s contemporary successor, poses the challenge of being true to Christ in a materialistic age to an entirely new generation of Christian readers.","{'Nonfiction', 'Theology', 'Christianity', 'Philosophy', 'Cultural', 'Religion', 'Christian'}","304 pages, Paperback",3.91
Can Man Live Without God,Ravi Zacharias,"In this brilliant and compelling defense of the Christian faith, Ravi Zacharias shows how affirming the reality of God's existence matters urgently in our everyday lives. According to Zacharias, how you answer the questions of God's existence will impact your relationship with others, your commitment to integrity, your attitude toward morality, and your perception of truth.","{'Nonfiction', 'Faith', 'Theology', 'Christianity', 'Philosophy', 'Religion', 'Christian'}","240 pages, Paperback",4.30
"The Philokalia, Volume 1: The Complete Text",G.E.H. Palmer,"The Philokalia is a collection of texts written between the fourth and the fifteenth centuries by spiritual masters of the Orthodox Christian tradition. First published in Greek in 1782, then translated into Slavonic and later into Russian, The Philokalia has exercised an influence in the recent history of the Orthodox Church far greater than that of any book apart from the Bible. It is concerned with themes of universal importance: how man may develop his inner powers and awake from illusion; how he may overcome fragmentation and achieve spiritual wholeness; how he may attain the life of contemplative stillness and union with God.""This excellent English translation, which takes into account the latest scholarly research into the original works, represents a major 'gift' from the wise men of the East. The fluency of the literary style of this translation and the practical understanding which these writings reveal for the spiritual predicaments facing each Christian in every generation brings the book well within the range of the ordinary reader who seeks spiritual counsel. The complete Philokalia covers the period from the fourth to the fifteenth century. Volume One . . . takes us up to the eighth century and is thus the common heritage of Orthodox and Catholics."" - Chrysostom","{'Nonfiction', 'Theology', 'Christianity', 'Philosophy', 'Spirituality', 'Religion', 'Christian'}","384 pages, Paperback",4.49
Live No Lies: Recognize and Resist the Three Enemies That Sabotage Your Peace,John Mark Comer,"We are at war. Not with a foreign government or domestic terrorists or a creepy new artificial intelligence hell-bent on taking over the world. No, it's a war we feel deep inside our own chests: we are at war with lies.The problem isn't so much that we tell lies but that we live them. We let them into our bodies, and they sabotage our peace. All around us in the culture and deep within our own body memories are lies: deceptive ideas that wreak havoc on our emotional health and spiritual well-being, and deceptive ideas about who God is, who we are, and what the good life truly is.The choice is not whether to fight or not fight, but whether we win or surrender.Ancient apprentices of Jesus developed a paradigm for this war; they spoke of the three enemies of the soul: the devil, the flesh, and the world. Live No Lies taps into this ancient wisdom from saints of the Way and translates the three enemies for the modern era, with all its secularism and sophistication. As a generation, we chuckle at the devil as a premodern myth, we are confused by Scripture's teaching on the flesh in an age where sensual indulgence is a virtue not a vice, and we have little to no category for the New Testament concept of the world.John Mark Comer combines cultural analysis with spiritual formation. He identifies the role lies play in our spiritual deformation and lays out a strategic plan to overcome them.Do you feel the tug-of-war in your own heart, the inner conflict between truth and lies? The spirit and the flesh? The Way of Jesus and the world? It's time to start winning. It's time to live no lies...","{'Audiobook', 'Nonfiction', 'Christian Living', 'Faith', 'Theology', 'Christianity', 'Christian'}","336 pages, Hardcover",4.51
Humble Roots: How Humility Grounds and Nourishes Your Soul,Hannah Anderson,"Feeling worn thin? Come find rest.The Blue Ridge Parkway meanders through miles of rolling Virginia mountains. It's a route made famous by natural beauty and the simple rhythms of rural life.And it's in this setting that Hannah Anderson began her exploration of what it means to pursue a life of peace and humility. Fighting back her own sense of restlessness and anxiety, she finds herself immersed in the world outside, discovering a classroom full of forsythia, milkweed, and a failed herb garden. Lessons about soil preparation, sour mulch, and grapevine blights reveal the truth about our dependence on God, finding rest, and fighting discontentment.Humble Roots is part theology of incarnation and part stroll through the fields and forest. Anchored in the teaching of Jesus, Anderson explores how cultivating humility - not scheduling, strict boundaries, or increased productivity - leads to peace. ""Come unto me, all who labor and are heavy laden,"" Jesus invites us, ""and you will find rest for your souls.""So come. Learn humility from the lilies of the field and from the one who is humility himself. Remember who you are and who you are not, and rediscover the rest that comes from belonging to him.","{'Nonfiction', 'Christian Living', 'Faith', 'Theology', 'Christianity', 'Religion', 'Christian'}","205 pages, Paperback",4.42
Gods at War: Defeating the Idols that Battle for Your Heart,Kyle Idleman,"In gods at war , Kyle Idleman, bestselling author of not a fan , helps every believer recognize there are false gods at war within each of us, and they battle for the place of glory and control in our lives. What keeps us from truly following Jesus is that our hearts are pursuing something or someone else. While these pursuits may not be the “graven images” of old, they are in fact modern day idols. Behind the sin you’re struggling with, the discouragement you’re dealing with, the lack of purpose you’re living with is a false god that is winning the war for your heart. According to Idleman, idolatry isn’t an issue―it is the issue. By asking insightful questions, Idleman reveals which false gods each of us are allowing on the throne of our lives. What do you sacrifice for? What makes you mad? What do you worry about? Whose applause do you long for? We’re all wired for worship, but we often end up valuing and honoring the idols of money, sex, food, romance, success and many others that keep us from the intimate relationship with God that we desire. Using true, powerful and honest testimonies of those who have struggled in each area , gods at war illustrates a clear path away from the heartache of our 21st century idolatry back to the heart of God – enabling us to truly be completely committed followers of Jesus.","{'Nonfiction', 'Christian Living', 'Faith', 'Christianity', 'Spirituality', 'Religion', 'Christian'}","240 pages, Paperback",4.25
